Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 00:00:00-04:00,320.74360811155844,322.7463509040136,315.9076762566471,316.611083984375,45897700,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,318.66269991315835,322.97106862108075,317.6076032036241,322.77569580078125,40928400,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,321.82808994824325,325.8824417015116,321.80853179378624,325.3841857910156,38266600,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,324.40720036948693,326.7128263002357,321.57404097671457,324.62213134765625,41186900,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,321.4860832984017,323.7916791607676,318.8385179468032,320.91943359375,47842200,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,320.8706467232856,322.8733897022626,319.2586792262726,321.6912841796875,41937200,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,318.6529637644111,319.307505970021,314.6571973673879,315.4192199707031,51770600,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,311.1597762652525,311.3942356298803,306.30431482766375,307.11517333984375,51098900,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,306.88067335924467,309.6943046194441,306.1088716338093,306.86114501953125,39497100,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,306.3823937431,309.5672719111162,305.7766873020248,307.7501525878906,38057100,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,309.5282266157888,313.21136113357704,308.48290881912897,313.1918029785156,38098300,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,312.89863119826936,314.100294603564,300.26663099508613,300.35455322265625,69047700,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,297.599591598888,300.1396768426791,296.2904773933453,297.3944396972656,48321900,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,299.0454597995629,299.66094524908925,291.5619927249913,294.08251953125,51184500,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,296.98414748868214,297.8829580163024,292.2654742078937,292.3729248046875,50044000,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,289.88161940705936,292.87109448126245,286.19851575400577,292.4998474121094,57990700,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,295.3721415907117,296.7496497152489,286.7554038657805,288.3674011230469,64666800,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,288.8460984730638,289.7644372216003,284.16648248606504,286.2962341308594,57005400,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,286.7749528560577,293.07628535272244,286.51115631694785,292.0798034667969,49260400,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,290.00871281546637,294.9130096733721,288.64098359356643,293.5941162109375,55649800,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,295.8508631880941,300.51095121873436,293.5941026228412,300.0126953125,56125200,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,301.3902160193622,303.91074344348596,301.0775836803863,303.5785827636719,45905700,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,294.84460581073347,296.0364904812311,286.0422735138361,286.9313049316406,79562200,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,288.0742803851126,290.08680225615325,286.30599689467647,289.2075500488281,54907200,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,287.2927582788641,289.696055836825,282.7889865858382,284.3912048339844,65299400,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,281.0890596137106,283.04296659564545,279.0374513198282,282.6521911621094,79920400,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,280.00873935928564,285.009929593157,279.95001919015573,284.85333251953125,52613800,0.519,0.0,0.0
2022-09-20 00:00:00-04:00,282.34782262362853,284.8729092204194,280.2827604379443,282.5827331542969,51271100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,283.4244746337166,287.6916634963595,277.38585387014007,277.5228576660156,82931000,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,275.9960184515459,277.0040878206803,272.88373009260727,274.10711669921875,62757100,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,271.6407409257336,271.93437162201394,266.22847995728023,269.6441955566406,74815200,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,269.1744246394618,273.5394598688767,267.73572073603924,268.5284729003906,71176700,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,271.8951659614625,274.2440617698414,266.31651228221097,268.6360778808594,69780100,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,268.61658102023625,275.2620263937694,267.13875009532984,273.97991943359375,79652100,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,269.98670518368925,270.36841610769596,263.11617736207876,266.0816650390625,81216000,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,265.25957801190714,269.3310122476343,261.41325766558816,261.5698547363281,78482400,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,263.34132464671006,269.30166083825475,261.8341039266455,267.70635986328125,61267400,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,273.0500989493547,276.8279323910832,273.0500989493547,276.1232604980469,66696900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,272.35517420126683,277.7674344696115,269.5560804393912,275.9764099121094,55766300,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,274.9781747721384,278.12962012151854,273.48075063870294,273.8037414550781,53489400,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,269.16460856773443,269.291845549743,262.0396063857817,263.37066650390625,71354700,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,263.5663690250921,263.957876589574,258.026901375244,260.7379150390625,60393000,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,259.06434824004356,261.93195915010915,255.47247218095,257.1558532714844,66522500,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,257.7920148405686,259.7102766400486,256.37290432474623,257.0677795410156,50580200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,249.72738924199055,264.4178207260333,248.84654219145534,263.0965576171875,112894100,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,265.4259172216151,266.0229154301057,254.60139707293033,255.1885986328125,77244300,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,261.1587563065971,264.4863615743304,261.06087941416854,263.6153259277344,64576500,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,270.642451152486,271.30796623349556,263.0182981983642,265.6999816894531,69781000,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,264.18294335328,267.85310252216027,262.36255874207467,264.73101806640625,53115400,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,263.8403961005883,268.9884157206703,262.2157652163069,263.3804016113281,60605500,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,262.27446303992406,270.0943388235766,261.1391569531592,269.5560607910156,77897700,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,269.8203593195856,273.451362325197,266.1795596636287,272.5216064453125,63963600,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,273.4611132950566,278.54061591496753,271.98325299591863,278.1589050292969,59014500,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,272.5314100977627,277.9339050801036,271.52334061440916,272.0126953125,63492400,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,270.89694777541763,272.3552150330736,266.5416795676331,267.0603942871094,57760300,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,266.434018748282,275.70239615326176,266.2676250408862,275.23260498046875,62651300,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,272.9816369031128,273.8037492086875,270.1139956834749,272.03228759765625,47742000,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,275.50671440000247,276.06458596333977,268.89062885883277,269.25274658203125,45895900,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,269.2232658576086,272.2866298892906,259.95489018229046,260.0234069824219,79803100,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,257.41036703010496,258.8686344680763,254.56231911211876,254.94400024414062,70038900,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,259.87658631549385,260.933578839718,253.5639016404573,259.044677734375,78313200,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,260.09200070845395,262.43113031008943,257.9584215680072,261.892822265625,47333800,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,263.4098223217411,267.04082528231476,259.86686974183834,263.8013000488281,63213800,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,262.05924791630594,262.8422035172977,257.4299415355734,257.7137756347656,64862100,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,270.13355069119353,277.02364233290325,268.0195351189067,276.73004150390625,99256700,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,276.54410763833613,282.49467712823,275.20328062663947,281.8291320800781,66961800,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,279.77383416051316,283.0525163828222,278.3840836407675,279.36279296875,55290700,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,285.9886362575642,287.01629894350947,279.8814997818295,283.22869873046875,73985400,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,281.2712881054512,283.316787016794,278.5406807173853,279.36279296875,48859800,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,274.89983493649123,280.22401518143465,274.7432378860125,278.74615478515625,55462100,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,281.76068776548595,281.85853481963926,276.30926876977264,278.75604248046875,53588600,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,277.3661666856122,278.52103631245524,275.0564274319262,275.8883361816406,40083500,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,276.62241305758806,280.0185056820932,274.48880406730166,279.8619384765625,41873400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,279.8815400394836,283.2972264308886,279.70537950838434,282.6708679199219,46390000,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,281.0755505959133,281.78022254764727,280.3219551220779,280.8113098144531,15498800,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,278.8342938811036,280.8504327963469,275.76116198681456,276.69091796875,38714200,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,276.9159714717935,277.31724581059444,273.2262486996481,274.596435546875,35618900,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,274.8607064926113,287.22180929264937,274.0092342106235,287.1141357421875,74718100,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,287.43713161545224,289.4532703483162,284.68696092058923,287.46649169921875,51547300,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,282.39671661409875,287.20218161611086,282.22052628619434,286.3213195800781,53583200,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,284.19758384085077,285.4698938607277,280.05763314961825,281.51593017578125,41482100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,281.3593315737775,281.4963353305062,274.2930499549296,275.68280029296875,53937600,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,274.49859184458353,276.55388729782686,272.8445707786554,274.55731201171875,45614300,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,275.9078512676149,278.7754614017114,273.8329930153972,277.8065490722656,42594900,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,276.7887821964481,279.55854631601636,275.594755623584,276.0351867675781,47860500,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,276.2113073349363,279.55850588887154,275.1738779884526,279.499755859375,35732500,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,290.33409921539373,290.5592131001037,279.82277120448714,282.5044250488281,80667700,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,281.91725580250164,285.2057352103251,277.16074203192096,280.4100646972656,64984400,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,276.31896272447955,276.9845076979305,269.8007855608975,270.99481201171875,60554100,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,270.3194442500743,271.8559947174888,266.8058525718606,268.41094970703125,68300400,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,268.6807856212014,268.7690767344981,263.40271951563386,264.63885498046875,44167900,0.655,0.0,0.0
2022-12-20 00:00:00-05:00,263.4714192377774,266.17913333023336,261.89193931007276,264.432861328125,51064200,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,265.47279341612267,269.5735853860759,264.62907275827604,268.268798828125,46394700,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,265.25694062467517,265.3844822211629,257.48699279714367,261.7055358886719,60278400,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,260.4399854422568,262.96129733071217,258.5367413646793,262.2941589355469,39373600,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,261.685883283232,261.793814605663,258.0461876003975,258.58575439453125,38009000,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,258.1835139976111,260.43992202376086,254.80869212138504,255.1716766357422,47139000,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,257.97755858121246,262.3334341027717,257.281019685006,261.3916320800781,45893600,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,258.62501629110807,261.36216073670295,257.32022983602053,261.234619140625,37858300,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,263.5597527481159,265.0313315238612,257.16330111437446,259.4687805175781,42335300,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,261.5878356449477,262.38248572216736,257.55569456855136,260.7048645019531,47754900,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,259.03706753273036,259.203829664046,256.309743232515,256.6236572265625,45396700,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,258.36013103501256,264.825262145389,255.40715401036852,263.70684814453125,54659700,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,265.6984240862427,270.07393960622954,264.8056926958867,265.4139404296875,45568700,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,264.38381092329047,267.76845379716315,263.8736744356486,267.6605224609375,35247800,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,268.72982142549,272.39894693128963,267.94496173217993,272.291015625,44077000,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,272.8502932331982,274.7927877956512,268.5532788594756,273.7626647949219,60600000,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,271.26093566457496,275.89150328651294,270.9273815063878,275.646240234375,44802900,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,275.4500454160634,277.4906509803417,274.28259077576485,276.2054748535156,36269700,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,277.7456912937367,279.2957706324418,272.40879453707197,272.61480712890625,47754500,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,270.9862565414772,272.124280756162,268.700417948255,269.9365234375,44150400,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,271.54547015302177,277.65740672300205,270.48591691995296,277.3238525390625,60613600,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,278.1675167086538,284.71111735298183,277.37286691453704,283.48480224609375,52799900,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,281.8660929676035,284.0636402197492,281.34613652171777,282.906005859375,44875100,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,278.3931793538839,282.89620547785677,275.85225768162934,282.2781677246094,50872000,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,285.70209498809857,287.9585036418443,283.0532414038365,287.78192138671875,51596300,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,286.467343534839,292.608742055595,286.3496220195724,290.6466369628906,56441900,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,287.3796528484936,288.80219070771494,284.3972753111684,284.7700500488281,49405800,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,284.80932516364925,289.13576992110575,284.70142376852044,289.03765869140625,46705100,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,288.8315720148373,297.6806517810447,286.76153637447374,295.2182312011719,67562200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,301.74226802673496,307.7364833067937,300.9181876739908,305.8136291503906,83070600,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,299.1620753478888,306.47092658216013,298.7696604359694,300.3785705566406,76170800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,297.75923649741816,300.11375637228986,296.49367046317866,297.83770751953125,40802300,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,297.7101151054352,305.13668801554405,296.59173107995235,304.00848388671875,67584000,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,302.69390683248184,303.63570872531835,297.91618657756726,298.6029052734375,56720900,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,302.98820564004023,303.1353575053804,294.51192886368824,295.9638671875,49137800,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,293.8055906090698,295.85598658175047,291.6178329261947,294.02142333984375,50050100,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,295.4242966291426,299.31907562567426,294.2470218426378,298.7304382324219,39636700,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,297.1509876493258,301.88945775685835,295.2084930417475,300.9378356933594,64079100,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,299.1228543039255,303.4100482655992,298.4361356253388,303.2432861328125,43100600,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,298.61274553656614,302.5859959303086,297.4060402610044,297.5531921386719,59498600,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,295.36541372252225,296.20910430272016,292.45168728691385,295.4537048339844,58230700,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,291.6275800656275,293.0697279651219,288.3214390154632,288.4587707519531,46526700,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,289.0376366764408,290.7446581736878,287.016671243805,288.6746520996094,51389200,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,292.3241881717645,292.4811601502825,287.0068709295869,291.19598388671875,69294400,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,286.23183827727587,287.4189032172758,284.5542172313994,286.32012939453125,74332000,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,289.47913843428347,290.8722160742341,287.7819070065774,288.37054443359375,48995000,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,287.74256702161074,290.50914111046893,287.4090129025712,287.9976501464844,48243100,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,287.70339937074044,288.36068762810055,284.7013818083146,285.68243408203125,58287000,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,283.1906219892063,288.85128421092963,282.90610837742537,288.04681396484375,53565900,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,289.79313702756247,294.2373040334982,289.28297052292993,294.0018310546875,60511500,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,295.2379391313372,298.23995735961194,294.13916513136036,294.3353576660156,56736300,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,294.3844034004965,295.3065950596229,290.11681943570414,290.7250671386719,65955800,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,291.14687907881626,292.7754294827464,289.2927058080047,292.177001953125,50876300,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,292.6772954111653,295.27710774378676,286.3004559856999,287.11474609375,71456700,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,287.2815444320978,288.7727631546609,281.9348271262649,283.0826416015625,98593600,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,281.29716972593775,288.890505837308,279.7863406238493,285.18212890625,97123600,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,288.73354705365387,292.2849521678969,287.8898563090967,291.7355651855469,73602500,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,289.1259187355792,293.59951488700585,287.68377063812324,293.2659606933594,83631500,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,292.3536342883857,301.35968872296763,291.5589841876488,300.9967041015625,98198100,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,300.90837394378406,303.2923239367892,297.62184262760394,299.5741271972656,89923700,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,298.9571102988408,300.9615338726046,296.74632519208114,300.6372985839844,56359500,0.472,0.0,0.0
2023-03-21 00:00:00-04:00,302.5729571040387,305.383096151372,301.05978916317935,304.9311218261719,49757000,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,304.8623630714079,309.75557856492014,300.6176781701295,300.7846984863281,75791900,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,304.5183991305711,308.67465501882685,301.6591140948976,304.3513488769531,74576000,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,303.9289137231987,305.5697907431197,301.6002249076024,305.4715576171875,57195200,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,306.16916043212996,307.24999463812065,302.52383005099284,303.378662109375,50287400,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,302.79896011565387,302.8284360503004,299.45819426535354,301.7672424316406,48585900,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,305.4617563282987,307.8887085257983,304.646205395257,307.2696838378906,53274300,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,309.7457058652787,310.80689945176334,307.35806527422386,310.17803955078125,58354800,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,310.4040214976561,315.57235477434864,310.0994268734704,315.3365173339844,62138100,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,313.21417648862,314.8354427804557,311.8877295017582,314.57012939453125,47126800,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,315.01230477117457,316.0243518179642,312.290563597787,313.50897216796875,45875400,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,312.5559079537238,313.4991679194973,308.5961471761474,310.4139099121094,62795700,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,308.76315067670646,312.99802996310086,307.36791642622194,312.5067443847656,46916500,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,309.5786472225864,312.3789805250025,307.79036083458044,312.329833984375,45134700,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,312.29058179328797,312.34956365032986,309.81451323953195,310.325439453125,40113600,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,312.2807337613539,312.87028237990893,307.12223582395177,307.58404541015625,62813300,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,309.3428838075366,314.0788842815735,308.1638163356823,313.6072692871094,54613800,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,312.05476966810073,314.7764809739093,310.10926798541686,313.0177001953125,56278300,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,312.6050129930765,313.63673071713305,310.53180220918756,313.2829895019531,43007000,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,315.39552430525794,315.81805271629645,312.1039347277602,313.3026428222656,46746900,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,310.89534126848116,314.2164365542462,310.76760222122994,313.1552429199219,38960100,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,310.18786478954866,313.70545604121475,309.4804124167507,310.767578125,62462100,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,310.40407605124466,311.86809756580624,308.6256245513953,311.09185791015625,59002300,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,310.86585776277883,312.2021401015281,308.2718555959959,310.443359375,44043100,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,308.8122622066785,309.4804033208812,304.4889556047293,304.5871887207031,57121600,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,307.9770614150983,309.4509179379555,305.91365628596066,306.4344177246094,55400500,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,310.19774298595155,315.2677840420541,309.5590477109076,314.7666931152344,65430400,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,314.53085989537186,317.02659919853187,313.4009089857231,316.93817138671875,59712600,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,316.47635236195066,317.9895203971101,315.4937811676875,316.5746154785156,41013400,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,316.50580338013646,316.8300686407024,312.07439804746815,313.8135681152344,56519400,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,314.17709565364254,316.8496901296234,311.6518808391574,311.7599792480469,59882100,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,311.5339880602636,312.6836094317165,309.6277977427473,310.6595153808594,50224500,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,312.91944287304113,318.1172527776651,310.6988224251613,317.2624206542969,51806100,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,316.8006073328287,318.3923678179955,315.71977305719315,318.0484619140625,36465800,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,316.3879214383984,317.2525888785496,315.7197802294426,316.0342102050781,31768800,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,318.47096377915307,320.3280376891628,315.99489521816594,319.47320556640625,60446600,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,320.0234239155159,321.0551115912344,318.4709447629655,320.51470947265625,44278500,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,321.04533131971783,321.46785976041525,317.3115724396694,319.3651428222656,48432800,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,319.83679236161584,321.3302899376435,318.3137888604208,321.094482421875,33375600,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,320.37711263038034,323.16761080073854,320.3378013925757,321.45794677734375,40019200,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,322.5191284212314,325.9286513392728,321.3400610920875,325.34893798828125,47486100,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,325.7419701540816,331.6079209983727,325.72232952633465,331.3917541503906,64213500,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,331.6079506512869,332.3154031274269,329.58385634177114,330.6450500488281,61554900,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,330.389521879848,332.76735706001745,330.37968657373955,331.75531005859375,43015900,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,330.03579922661845,331.18539054519056,327.1961545433074,327.54986572265625,48216700,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,325.59463222437677,327.1078003542459,323.8161806503019,325.8697509765625,62891200,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,333.2291637268725,335.0665668116123,330.80221200891475,333.7990417480469,66862800,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,334.82096116751046,343.1629807974881,334.722698053465,342.3277893066406,63007000,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,346.56264897187214,347.7613869295113,342.4555089148934,343.8802490234375,72652200,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,342.29833914546276,344.48948381232617,340.4707710265134,341.9249572753906,65105400,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,341.6694746335876,347.20132498528426,340.6181163131397,345.8748779296875,50488600,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,347.6336501039752,349.62826827724246,345.8748693896707,348.4688415527344,53372100,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,348.2526679224413,351.26916839727164,347.6827898779061,348.7144775390625,47266200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,348.10531064293906,349.61847863088633,346.77883357493243,348.6555480957031,41390400,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,348.9405001234873,350.8958071324031,342.1116185813994,342.740478515625,69225900,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,343.0352647572386,347.4568353146323,342.8092925640385,346.9950256347656,47153900,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,348.44924174376325,351.4264313853431,346.8771217711748,348.3215026855469,53196900,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,349.98195753956304,354.3052638269344,349.0092218709683,354.2070007324219,44606500,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,356.9583089451528,357.76399456101933,353.75511715426626,356.9288330078125,57097800,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,356.93862957320954,359.8077506752878,354.1383256374959,359.5227966308594,69525600,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,358.25527243714697,365.2904858588163,357.6362777663679,363.80682373046875,71138800,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,366.2239501258424,366.35168918348165,361.0752864749284,361.5174255371094,80932000,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,360.0651728884419,362.397056132463,358.03830213467023,360.9998779296875,49204700,0.504,0.0,0.0
